zcta,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability,difference_percentage_eng_very_well
0000 ,1450,1540,48.49,307,51,60,9,856,377,144,565,529,220,42.21,-8.08,-12.07,-14.29,0.0,-15.0,-12.12,-17.71,-15.55,-10.49,-9.47
00601,5144,756,87.19,319,6,577,0,3790,4684,119,2605,2119,4318,79.61,-13.32,0.0,-9.28,0.0,-9.07,-8.71,-16.2,-8.4,-7.06,-8.17
00602,11319,1800,86.28,1872,29,2321,0,8778,10119,323,5661,4719,9100,77.34,-12.65,0.0,-13.4,0.0,-10.92,-10.39,-18.23,-10.09,-8.83,-8.9
00603,15014,2387,86.28,2483,38,3080,0,11645,13423,429,7508,6260,12071,77.34,-12.66,0.0,-13.36,0.0,-10.92,-10.38,-18.29,-10.09,-8.81,-8.9
00606,1494,220,87.16,89,2,162,0,1103,1360,35,759,614,1254,79.58,-12.75,0.0,-9.5,0.0,-9.07,-8.79,-16.67,-8.44,-7.25,-8.2
00610,8215,1222,87.05,478,7,697,0,2795,7507,213,4057,3314,6841,79.86,-12.61,0.0,-11.1,0.0,-11.86,-8.28,-9.36,-7.8,-6.88,-8.01
00611,501,74,87.13,31,1,56,0,369,456,12,254,206,420,79.62,-13.89,0.0,-9.68,0.0,-9.11,-8.8,-14.29,-8.3,-7.21,-8.3
00612,18257,3017,85.82,131,535,1287,0,11746,16521,737,8635,6473,15515,77.83,-0.76,0.0,-10.56,0.0,-9.56,-9.33,-13.19,-11.26,-6.16,-9.62
00616,2872,476,85.78,20,86,203,0,1840,2598,116,1356,1016,2441,77.78,0.0,0.0,-10.57,0.0,-9.63,-9.38,-13.43,-11.31,-6.19,-9.69
00617,6590,1092,85.78,46,196,466,0,4223,5962,267,3111,2331,5602,77.78,0.0,0.0,-10.56,0.0,-9.57,-9.35,-13.31,-11.32,-6.16,-9.66
