cd118,Percentage Eligible,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability
0101,42.12,134249,149361,47.34,-18.76,-21.43,-6.55,,-13.58,-8.39,-11.61,-13.11,-10.29
0102,44.32,141072,138555,50.45,-13.02,-21.49,-8.7,0.0,-14.16,-12.62,-14.12,-13.92,-9.49
0103,45.81,145330,130721,52.65,-7.23,-9.32,-11.09,0.0,-13.38,-8.68,-17.63,-17.16,-10.75
0104,40.65,132117,142307,48.14,-6.85,-7.37,-7.26,0.0,-16.99,-9.65,-23.4,-18.23,-12.64
0105,31.39,107159,184159,36.78,-9.03,-32.44,-6.18,0.0,-17.25,-3.29,-13.91,-17.04,-8.87
0106,33.44,107433,172436,38.39,-15.64,-12.26,-8.26,0.0,-15.6,-17.9,-13.6,-13.84,-10.09
0107,45.21,144463,138184,51.11,-10.81,-17.49,-7.99,0.0,-16.51,-10.02,-20.21,-13.01,-10.55
0200,35.59,106704,164595,39.33,-7.89,-5.51,-7.24,0.0,-10.26,-4.54,-16.61,-12.2,-8.29
0401,25.9,106604,248191,30.05,-5.89,-5.03,-7.81,0.0,-14.25,-12.67,-10.23,-15.09,-10.72
0402,44.69,158257,157258,50.16,-5.49,-7.17,-4.62,-8.7,-13.17,-6.96,-12.82,-11.55,-7.12
0403,51.74,150778,116192,56.48,-7.91,-12.1,-7.23,0.0,-8.72,-7.61,-7.12,-7.51,-4.01
0404,34.04,124973,196911,38.83,-9.1,-5.75,-10.91,0.0,-13.5,-10.53,-9.83,-15.33,-9.77
0405,24.08,81751,213065,27.73,-21.3,-11.38,-3.42,0.0,-13.37,-8.65,-10.59,-17.05,-10.91
0406,35.97,134774,194671,40.91,-8.17,-11.4,-12.35,-4.49,-12.77,-9.16,-15.13,-14.2,-8.25
0407,46.49,158383,145314,52.15,-11.52,-12.1,-9.18,-3.88,-11.56,-8.94,-13.38,-12.95,-8.03
0408,34.07,120113,192078,38.47,-8.77,-8.78,-10.34,0.0,-11.57,-7.18,-12.37,-14.82,-8.0
0409,37.72,138933,179443,43.64,-11.01,-8.32,-4.82,-43.48,-13.86,-12.53,-15.56,-13.85,-10.1
0501,50.11,163532,127322,56.22,-13.43,-0.91,-4.68,0.0,-12.12,-9.63,-15.01,-14.45,-9.33
0502,41.12,144774,163704,46.93,-2.6,-13.57,-8.75,0.0,-13.7,-6.27,-14.68,-13.3,-11.39
0503,38.19,129600,160522,44.67,-9.93,-7.89,-4.65,0.0,-15.33,-10.54,-26.34,-19.23,-13.37
0504,48.61,162847,131266,55.37,-10.84,-14.42,-7.52,0.0,-13.86,-5.86,-12.86,-14.82,-9.82
0601,47.8,145402,136268,51.62,-7.4,-1.79,-4.96,0.0,-8.25,-4.47,-10.05,-10.15,-5.84
0602,36.45,120186,181507,39.84,-4.39,-12.15,-11.19,0.0,-8.05,-6.8,-6.2,-11.67,-6.3
0603,30.21,100194,196460,33.77,-6.9,-11.05,-1.06,0.0,-11.09,-7.95,-8.51,-12.12,-8.79
0604,37.27,113525,168912,40.19,-2.75,-6.91,-2.34,-6.82,-7.92,-4.61,-12.49,-7.99,-5.75
0605,40.52,123716,155932,44.24,-2.39,-5.44,-3.65,0.0,-9.16,-3.99,-7.12,-8.93,-8.1
0606,44.45,131351,149200,46.82,-2.42,-5.18,-2.93,0.0,-5.97,-3.24,-7.68,-7.33,-4.39
0607,43.12,121049,143409,45.77,-3.53,-4.35,-5.21,-17.24,-6.47,-4.63,-7.67,-7.04,-4.31
0608,43.89,120398,138854,46.44,-3.05,-4.54,-3.85,-10.43,-6.98,-5.36,-7.75,-6.39,-4.4
0609,47.91,120365,117210,50.66,-4.46,-3.66,-4.0,0.0,-6.91,-5.03,-10.08,-7.65,-3.89
0610,26.46,78483,195243,28.67,-2.25,-3.29,-8.39,0.0,-8.52,-5.94,-6.08,-9.87,-5.81
0611,31.43,107594,209705,33.91,-1.19,-7.08,-2.15,0.0,-8.22,-8.11,-5.65,-7.94,-4.85
0612,37.41,114911,172105,40.04,-8.14,-6.86,-4.28,0.0,-6.55,-8.03,-1.91,-7.7,-4.68
0613,55.12,133063,92641,58.95,-6.76,-2.53,-4.78,0.0,-7.4,-5.58,-4.77,-5.78,-5.26
0614,30.76,81379,166607,32.82,-10.27,-4.8,-5.83,0.0,-5.67,-5.02,-6.18,-7.23,-5.16
0615,29.59,82103,176606,31.74,-5.41,-5.57,0.0,0.0,-9.24,-6.44,-8.82,-8.29,-4.84
0616,26.22,73589,187588,28.18,-7.33,-4.03,-3.29,0.0,-9.29,-4.41,-15.67,-10.73,-4.02
0617,27.5,77001,185069,29.38,-0.03,-4.87,-0.73,0.0,-8.81,-6.8,-6.12,-6.63,-2.7
0618,42.47,100815,122093,45.23,-4.26,-4.16,-1.77,0.0,-8.7,-5.25,-12.33,-8.79,-5.83
0619,33.6,96516,168127,36.47,-12.2,-6.15,-7.42,0.0,-8.84,-3.96,-15.84,-11.07,-7.19
0620,47.27,126492,118376,51.66,-3.2,-4.71,-10.76,0.0,-9.56,-7.32,-15.71,-10.24,-6.62
0621,60.26,149622,85829,63.55,-3.13,-4.3,-3.15,0.0,-6.05,-3.99,-7.36,-6.71,-3.63
0622,59.65,146740,83328,63.78,-1.01,-3.15,-9.3,0.0,-7.36,-5.44,-10.01,-9.42,-4.72
0623,51.5,136818,110705,55.27,-3.25,-2.71,-4.84,0.0,-6.89,-6.26,-8.94,-7.47,-5.28
0624,39.13,114401,157061,42.14,-3.53,-9.49,-3.28,0.0,-7.74,-2.34,-9.8,-10.63,-6.22
0625,53.61,145579,109214,57.14,-7.72,-6.44,-4.04,0.0,-7.51,-4.72,-11.16,-7.81,-4.25
0626,34.41,94083,155783,37.65,-3.24,-7.0,-0.84,0.0,-9.75,-7.52,-3.13,-11.61,-8.92
