county,CountyName,rural,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability,difference_percentage_eng_very_well
01001,Autauga AL,0,11376,10907,51.05,180,6,5805,0,3985,337,959,4276,4691,191,43.1,-7.69,0.0,-11.97,0.0,-20.03,-9.65,-18.17,-17.04,-11.34,0.0
01003,Baldwin AL,0,31637,62468,33.62,436,261,5926,0,21159,2026,4004,13366,9435,919,29.24,-26.48,-8.42,-2.29,0.0,-14.92,-17.34,-12.86,-14.62,-10.75,-22.71
01005,Barbour AL,1,5091,4393,53.68,107,46,2130,4,2669,255,597,2125,1823,54,48.71,-5.31,-4.17,-6.95,0.0,-10.53,-4.14,-10.09,-10.0,-5.0,0.0
01007,Bibb AL,1,4809,3698,56.53,117,8,2518,0,1717,77,348,1932,2203,65,49.03,-8.59,0.0,-8.54,0.0,-19.28,-21.43,-21.27,-14.81,-11.42,0.0
01009,Blount AL,0,10532,11053,48.79,514,28,1056,46,8146,580,688,3873,4872,232,42.87,-13.76,0.0,-5.46,0.0,-12.91,-7.2,-16.1,-13.1,-10.95,-16.25
01011,Bullock AL,1,2068,1840,52.92,37,21,822,1,1063,90,246,870,827,13,46.49,-7.5,0.0,-7.22,0.0,-14.89,-14.29,-9.23,-14.03,-8.82,-43.48
01013,Butler AL,1,3846,3318,53.69,81,35,1609,3,2016,193,451,1605,1377,41,48.72,-4.71,-2.78,-6.94,0.0,-10.52,-3.98,-10.16,-9.98,-5.03,0.0
01015,Calhoun AL,0,25857,18774,57.94,1447,283,5275,0,16270,935,2881,8288,9748,584,48.78,-9.05,-29.78,-11.14,0.0,-16.32,-27.63,-7.24,-20.48,-10.48,-18.78
01017,Chambers AL,1,6942,6177,52.92,124,70,2758,3,3568,302,827,2920,2778,45,46.5,-7.46,-1.41,-7.29,0.0,-14.95,-14.2,-9.12,-14.07,-8.74,-41.56
01019,Cherokee AL,1,4982,4383,53.2,258,35,1074,0,3527,219,454,2001,2039,39,46.68,-1.53,0.0,-8.28,0.0,-12.29,-8.75,-20.91,-15.99,-10.02,-36.07
01021,Chilton AL,1,6242,11025,36.15,208,157,1451,0,3881,409,717,2407,2278,199,30.94,-12.61,-2.48,-8.45,0.0,-16.43,-22.24,-10.71,-15.54,-9.35,-30.18
01023,Choctaw AL,1,2866,1856,60.69,87,27,1376,0,1237,54,217,1259,1208,47,54.64,-8.42,0.0,-8.33,0.0,-11.45,-10.0,-22.78,-12.14,-10.25,-11.32
01025,Clarke AL,1,5226,3384,60.7,159,50,2509,0,2256,99,396,2295,2203,85,54.64,-8.09,0.0,-8.33,0.0,-11.46,-10.0,-22.81,-12.17,-10.23,-11.46
01027,Clay AL,1,3200,2583,55.33,161,43,631,0,2082,70,274,1243,1409,32,46.36,-5.29,0.0,-21.42,0.0,-14.29,-2.78,-25.54,-21.28,-12.27,-15.79
01029,Cleburne AL,1,3386,2733,55.34,170,45,668,0,2203,74,290,1315,1491,34,46.36,-5.56,0.0,-21.41,0.0,-14.28,-2.63,-25.45,-21.26,-12.24,-15.0
