zcta,Num Eligible,Num Ineligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,Percentage Eligible
0000 ,1450,1540,334,58,70,9,1007,429,175,669,591,0.48
00601,5144,756,368,6,636,0,4168,5131,142,2844,2280,0.87
00602,11319,1800,2143,29,2680,0,9854,11292,395,6296,5176,0.86
00603,15014,2387,2843,38,3555,0,13073,14978,525,8351,6865,0.86
00606,1494,220,102,2,179,0,1213,1491,42,829,662,0.87
00610,8215,1222,547,7,784,0,3171,8185,235,4400,3559,0.87
00611,501,74,36,1,62,0,406,500,14,277,222,0.87
00612,18257,3017,132,535,1439,0,12988,18222,849,9731,6898,0.86
00616,2872,476,20,86,227,0,2036,2867,134,1529,1083,0.86
00617,6590,1092,46,196,521,0,4670,6577,308,3508,2484,0.86
00622,2330,385,40,0,151,0,1868,2323,95,1405,1144,0.86
00623,11685,1929,202,0,756,0,9369,11648,476,7047,5734,0.86
00624,6359,912,94,0,355,0,5364,6354,201,3789,2878,0.87
00627,9915,1378,177,0,625,0,8560,9900,356,5677,4256,0.88
00631,420,62,30,1,52,0,340,419,12,232,186,0.87
00636,164,27,3,0,11,0,132,164,7,99,81,0.86
00637,6762,948,102,0,364,0,5693,6756,218,4041,3049,0.88
00638,5402,796,382,8,664,0,4369,5388,151,2985,2389,0.87
00641,7245,1065,518,9,896,0,5870,7226,200,4006,3211,0.87
00646,9704,3627,128,52,1581,0,4897,9586,423,4891,4368,0.73
00647,1349,189,20,0,72,0,1136,1348,44,806,608,0.88
00650,4000,653,60,106,339,0,2885,3992,178,2139,1540,0.86
00652,1176,195,8,35,93,0,834,1174,55,626,443,0.86
00653,2703,377,41,0,145,0,2278,2701,87,1615,1216,0.88
00656,5253,733,79,0,281,0,4427,5249,168,3138,2364,0.88
00659,11287,1569,202,0,712,0,9745,11270,405,6462,4845,0.88
00660,4938,733,315,4,455,0,1848,4919,141,2643,2137,0.87
00662,12298,1710,220,0,775,0,10618,12280,441,7041,5279,0.88
00664,4492,661,321,5,556,0,3640,4481,124,2484,1991,0.87
00667,6991,1154,121,0,452,0,5605,6969,285,4216,3431,0.86
00669,8300,1221,594,10,1027,0,6725,8279,229,4589,3679,0.87
00670,2635,387,189,3,324,0,2111,2628,73,1456,1168,0.87
00674,11495,1910,80,338,913,0,8156,11473,533,6118,4341,0.86
00676,11065,1759,2095,28,2620,0,9635,11038,387,6154,5059,0.86
00677,4639,738,876,12,1094,0,4027,4627,162,2580,2120,0.86
00678,7661,1066,144,0,491,0,6608,7650,274,4383,3290,0.88
00680,14706,2188,928,12,1349,0,5607,14652,423,7887,6378,0.87
00682,9046,1343,578,8,834,0,3385,9012,258,4841,3915,0.87
00683,8853,1462,153,0,573,0,7098,8825,361,5339,4344,0.86
00685,12028,1769,869,14,1494,0,9769,11997,336,6656,5330,0.87
00687,8055,1632,40,20,841,0,6149,8033,178,4282,3498,0.83
00688,3637,603,25,108,288,0,2578,3630,170,1936,1371,0.86
00690,1605,255,304,4,380,0,1398,1601,56,893,734,0.86
00692,9219,1868,45,23,962,0,7037,9194,204,4900,4004,0.83
00693,15737,3185,78,42,1640,0,12008,15695,351,8365,6829,0.83
00694,63,13,0,0,7,0,48,63,1,34,27,0.83
00698,9876,1379,149,0,529,0,8322,9869,316,5900,4445,0.88
00703,6930,1465,86,0,1921,0,4284,6919,251,3801,3887,0.83
00704,2276,306,39,0,617,0,1247,2271,62,1247,1030,0.88
00705,6694,1413,83,0,1856,0,4142,6684,243,3672,3753,0.83
00707,3495,470,60,0,947,0,1915,3488,95,1915,1582,0.88
00714,5239,704,89,0,1420,0,2871,5229,143,2870,2371,0.88
00715,673,119,6,0,110,0,550,672,18,384,331,0.85
00716,8559,1714,78,0,778,0,7303,8533,214,4897,4198,0.83
00717,4278,856,39,0,389,0,3650,4264,107,2447,2098,0.83
00718,7141,1205,32,12,503,0,1823,7112,298,4093,1875,0.86
00719,7753,1601,95,0,1433,0,5653,7730,257,4210,3594,0.83
00720,6060,891,431,7,756,0,4908,6044,167,3352,2688,0.87
00723,5298,712,90,0,1436,0,2903,5288,145,2902,2398,0.88
00725,22973,5842,353,151,4576,0,15768,22726,878,11741,10467,0.8
00727,16312,3960,256,111,3241,0,11292,16128,622,8304,7450,0.8
00728,11044,2211,100,0,1004,0,9423,11010,276,6318,5416,0.83
00729,12923,3613,45,71,2674,0,7273,12864,508,7203,5364,0.78
00730,9193,1840,83,0,836,0,7843,9165,229,5259,4509,0.83
00731,3698,735,41,0,339,0,3150,3686,93,2114,1809,0.83
00735,3464,585,15,6,244,0,884,3450,144,1985,910,0.86
00736,12542,2651,155,0,3477,0,7753,12523,454,6879,7034,0.83
00738,9416,1589,42,16,663,0,2404,9379,392,5397,2473,0.86
00739,9565,2022,118,0,2652,0,5913,9550,347,5246,5365,0.83
