cd118,Percentage Eligible,Current Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability
0101,0.38,0.47,-26.18,-21.43,-14.73,,-23.58,-23.84,-16.51,-22.28,-15.91
0102,0.41,0.5,-29.39,-22.72,-13.32,-21.3,-22.77,-18.74,-23.0,-22.83,-14.75
0103,0.42,0.53,-11.71,-15.92,-17.82,-31.73,-20.62,-17.59,-22.65,-26.11,-17.13
0104,0.37,0.48,-15.96,-12.61,-16.29,0.0,-25.36,-14.67,-30.35,-29.24,-21.16
0105,0.28,0.37,-23.6,-42.38,-13.7,0.0,-25.48,-9.8,-20.94,-28.07,-15.67
0106,0.3,0.38,-16.39,-12.26,-17.72,0.0,-22.77,-26.98,-21.57,-20.66,-16.03
0107,0.42,0.51,-18.61,-35.74,-14.0,0.0,-23.68,-16.03,-27.78,-21.34,-15.42
0200,0.35,0.39,-9.56,-6.96,-10.6,0.0,-12.69,-6.81,-19.59,-13.87,-9.61
0401,0.24,0.3,-11.55,-9.15,-12.99,-46.78,-20.97,-16.27,-15.45,-21.15,-15.66
0402,0.42,0.5,-9.46,-19.87,-13.72,-8.7,-20.68,-12.0,-23.96,-20.16,-14.19
0403,0.49,0.56,-10.11,-15.84,-10.73,0.0,-13.22,-11.55,-10.67,-11.36,-6.51
0404,0.32,0.39,-13.36,-10.69,-14.35,0.0,-18.64,-14.4,-15.29,-20.7,-13.74
0405,0.22,0.28,-25.82,-13.61,-12.59,0.0,-19.85,-13.26,-16.67,-24.5,-15.96
0406,0.34,0.41,-12.53,-17.28,-14.25,-4.49,-18.53,-13.55,-20.46,-20.96,-13.18
0407,0.44,0.52,-14.8,-15.92,-13.6,-3.88,-16.26,-13.0,-18.43,-17.28,-11.28
0408,0.32,0.38,-16.5,-15.03,-17.01,0.0,-17.21,-12.26,-19.57,-22.83,-12.17
0409,0.35,0.44,-12.44,-10.8,-9.81,-43.48,-20.9,-16.63,-25.31,-22.44,-15.62
0501,0.47,0.56,-18.05,-2.24,-7.56,0.0,-17.93,-16.72,-19.23,-22.55,-12.79
0502,0.38,0.47,-8.37,-14.81,-19.38,0.0,-20.09,-10.8,-21.24,-22.43,-15.03
0503,0.36,0.45,-16.05,-7.89,-9.73,0.0,-20.36,-13.3,-30.82,-25.56,-16.84
0504,0.45,0.55,-17.64,-15.21,-13.76,0.0,-20.2,-9.13,-19.41,-23.95,-15.25
0601,0.46,0.52,-9.89,-6.56,-4.96,-5.53,-12.48,-6.2,-15.53,-15.31,-8.54
0602,0.35,0.4,-5.66,-15.87,-12.87,0.0,-11.65,-9.69,-9.2,-15.05,-8.55
0603,0.29,0.34,-7.98,-13.84,-1.25,-0.54,-14.89,-12.18,-11.34,-16.78,-11.28
0604,0.36,0.4,-5.11,-8.63,-3.84,-10.35,-10.62,-8.07,-14.36,-10.66,-8.26
0605,0.39,0.44,-5.96,-6.84,-3.67,-0.35,-13.86,-8.47,-10.82,-13.72,-10.94
0606,0.42,0.47,-7.63,-10.24,-5.5,-4.49,-10.8,-8.2,-11.12,-12.36,-8.16
0607,0.42,0.46,-4.98,-6.37,-7.23,-17.24,-10.8,-6.91,-11.99,-10.99,-6.92
0608,0.42,0.46,-3.8,-7.46,-6.66,-29.74,-10.64,-7.84,-10.48,-10.08,-5.6
0609,0.46,0.51,-7.15,-4.42,-5.82,0.0,-10.33,-7.4,-17.62,-12.87,-6.41
0610,0.26,0.29,-2.25,-5.1,-9.15,0.0,-11.0,-7.98,-10.3,-12.49,-7.37
0611,0.3,0.34,-2.08,-10.04,-6.88,0.0,-11.29,-10.05,-10.21,-10.65,-5.86
0612,0.36,0.4,-12.4,-9.52,-7.77,0.0,-9.88,-10.83,-8.9,-12.6,-7.51
0613,0.54,0.59,-10.43,-3.78,-5.71,0.0,-10.49,-7.44,-6.77,-10.2,-7.64
0614,0.3,0.33,-10.99,-6.71,-6.1,0.0,-8.87,-6.43,-6.39,-10.08,-6.79
0615,0.29,0.32,-5.93,-8.04,-1.09,0.0,-12.76,-8.79,-9.42,-10.93,-6.9
0616,0.25,0.28,-12.18,-7.74,-7.56,0.0,-12.6,-8.83,-17.16,-13.86,-8.1
0617,0.27,0.29,-0.74,-7.5,-6.62,0.0,-11.03,-8.52,-7.8,-8.03,-3.91
0618,0.41,0.45,-5.66,-5.18,-7.26,0.0,-10.91,-7.97,-13.13,-11.39,-6.84
0619,0.33,0.36,-13.49,-9.62,-13.94,0.0,-11.97,-5.54,-16.54,-14.84,-9.17
0620,0.45,0.52,-6.18,-7.5,-10.76,-9.16,-14.1,-10.21,-21.94,-16.26,-9.61
0621,0.59,0.64,-4.5,-5.68,-4.0,-5.47,-8.45,-5.64,-10.74,-10.05,-6.38
0622,0.58,0.64,-4.7,-5.76,-9.3,-11.22,-10.66,-7.92,-16.06,-13.75,-7.49
0623,0.5,0.55,-5.68,-5.45,-6.22,-13.57,-10.6,-8.86,-14.68,-11.08,-7.18
0624,0.37,0.42,-6.09,-14.18,-9.33,0.0,-12.28,-4.23,-13.29,-16.52,-8.95
0625,0.51,0.57,-9.61,-8.29,-9.28,-1.51,-11.21,-8.14,-17.19,-13.66,-8.31
0626,0.32,0.38,-13.3,-14.65,-5.29,0.0,-14.72,-12.59,-4.19,-17.6,-13.0
0627,0.42,0.47,-10.02,-4.8,-8.41,0.0,-13.18,-11.32,-10.36,-12.5,-6.56
0628,0.38,0.43,-23.95,-12.72,-14.12,-17.24,-14.3,-10.18,-12.89,-11.14,-7.87
0629,0.54,0.58,-6.4,-8.01,-3.8,0.0,-8.83,-6.7,-13.84,-9.06,-4.14
0630,0.44,0.48,-6.7,-9.72,-16.85,-14.1,-8.34,-7.63,-9.05,-6.52,-5.47
0631,0.48,0.53,-10.85,-5.95,-5.26,-41.67,-10.69,-10.03,-12.16,-11.1,-8.03
0632,0.37,0.41,-9.02,-6.0,-8.12,0.0,-12.41,-6.89,-14.2,-11.4,-6.53
0633,0.51,0.56,-6.65,-11.12,-7.44,0.0,-10.2,-7.33,-7.37,-8.87,-6.22
0634,0.55,0.6,-14.04,-10.33,-15.28,-2.23,-8.84,-7.61,-11.73,-7.33,-5.59
