ZIP census tabulation area,State code,Congressional district code (118th Congress),State abbr.,ZIP Code name,Total population (2020 Census),zcta-to-cd118 allocation factor
 ,01,03,AL,[not in a ZCTA],5,0.0006 
 ,02,00,AK,[not in a ZCTA],1234,0.144 
 ,04,02,AZ,[not in a ZCTA],578,0.0675 
 ,04,06,AZ,[not in a ZCTA],5,0.0006 
 ,04,07,AZ,[not in a ZCTA],4,0.0005 
 ,04,09,AZ,[not in a ZCTA],64,0.0075 
 ,05,01,AR,[not in a ZCTA],3,0.0004 
 ,05,02,AR,[not in a ZCTA],20,0.0023 
 ,05,03,AR,[not in a ZCTA],8,0.0009 
 ,05,04,AR,[not in a ZCTA],15,0.0018 
 ,06,01,CA,[not in a ZCTA],92,0.0107 
 ,06,02,CA,[not in a ZCTA],240,0.028 
 ,06,03,CA,[not in a ZCTA],274,0.032 
 ,06,05,CA,[not in a ZCTA],94,0.011 
 ,06,10,CA,[not in a ZCTA],3,0.0004 
 ,06,11,CA,[not in a ZCTA],32,0.0037 
 ,06,13,CA,[not in a ZCTA],36,0.0042 
 ,06,15,CA,[not in a ZCTA],30,0.0035 
 ,06,16,CA,[not in a ZCTA],36,0.0042 
 ,06,18,CA,[not in a ZCTA],45,0.0053 
 ,06,19,CA,[not in a ZCTA],7,0.0008 
 ,06,20,CA,[not in a ZCTA],88,0.0103 
 ,06,22,CA,[not in a ZCTA],32,0.0037 
 ,06,23,CA,[not in a ZCTA],106,0.0124 
 ,06,24,CA,[not in a ZCTA],37,0.0043 
 ,06,25,CA,[not in a ZCTA],16,0.0019 
 ,06,26,CA,[not in a ZCTA],10,0.0012 
 ,06,27,CA,[not in a ZCTA],8,0.0009 
 ,06,42,CA,[not in a ZCTA],160,0.0187 
 ,06,48,CA,[not in a ZCTA],135,0.0158 
 ,12,01,FL,[not in a ZCTA],7,0.0008 
 ,12,02,FL,[not in a ZCTA],11,0.0013 
 ,12,03,FL,[not in a ZCTA],26,0.003 
 ,12,19,FL,[not in a ZCTA],15,0.0018 
 ,12,28,FL,[not in a ZCTA],25,0.0029 
 ,13,01,GA,[not in a ZCTA],11,0.0013 
 ,13,08,GA,[not in a ZCTA],6,0.0007 
 ,15,02,HI,[not in a ZCTA],153,0.0179 
 ,16,01,ID,[not in a ZCTA],95,0.0111 
 ,16,02,ID,[not in a ZCTA],110,0.0128 
 ,19,02,IA,[not in a ZCTA],2,0.0002 
 ,20,01,KS,[not in a ZCTA],1,0.0001 
 ,21,02,KY,[not in a ZCTA],7,0.0008 
 ,22,01,LA,[not in a ZCTA],34,0.004 
 ,22,02,LA,[not in a ZCTA],6,0.0007 
 ,22,03,LA,[not in a ZCTA],34,0.004 
